706,351
320,142
684,751
585,224
383,228
723,157
676,86
668,256
337,873
418,826
378,135
513,634
703,774
55,899
457,6
158,707
527,410
732,558
292,83
218,65
566,228
694,285
711,203
302,922
709,706
740,144
307,226
465,906
626,264
185,902
957,979
246,579
409,275
581,799
670,405
986,28
821,686
759,193
254,96
670,591
804,100
376,76
253,596
683,784
875,135
374,490
305,55
3,682
247,200
427,946
524,504
12,658
397,119
317,672
90,827
100,396
429,110
640,608
561,213
858,209
195,148
680,356
728,263
539,573
518,15
215,527
913,176
874,430
305,187
995,61
980,896
403,32
845,518
649,17
488,358
497,352
895,848
368,976
581,555
988,439
266,960
942,161
951,453
482,347
814,677
734,73
589,903
31,613
779,692
390,223
415,553
823,273
979,588
907,82
542,280
555,602
176,624
897,997
13,417
965,53
495,937
870,266
536,664
861,946
419,151
822,332
552,847
112,486
60,651
284,339
714,623
749,428
810,323
114,8
516,37
332,895
901,726
679,484
230,10
290,788
306,593
520,290
725,699
213,269
267,968
508,99
576,407
115,4
56,275
142,967
681,316
129,884
376,217
323,511
478,672
208,403
594,10
190,704
914,339
731,543
846,921
432,201
102,603
676,728
354,240
41,988
407,564
86,37
536,647
941,625
680,25
905,656
479,830
617,166
106,475
182,530
605,116
634,187
357,892
942,991
453,764
109,846
316,8
108,163
354,216
709,558
567,234
546,630
313,948
795,659
993,415
359,259
933,388
141,27
849,359
254,125
305,67
688,426
569,306
455,542
689,470
939,464
966,322
986,979
975,89
338,607
131,857
279,223
902,717
335,545
354,62
571,715
9,251
847,766
856,561
671,697
796,766
478,784
184,453
787,26
553,596
976,565
126,276
96,93
104,356
774,779
224,651
88,267
429,973
605,413
280,150
907,924
107,196
252,527
788,276
122,507
367,974
245,811
429,331
583,684
233,250
294,79
523,940
937,151
717,795
938,742
208,191
912,185
170,961
967,804
569,665
442,842
804,836
71,753
176,496
953,805
696,268
224,535
555,684
260,567
238,117
429,277
840,665
214,349
912,526
441,909
905,674
553,907
321,691
589,927
341,758
753,267
293,336
426,930
914,860
479,250
498,381
263,928
740,400
241,503
168,860
487,25
126,282
285,465
767,75
612,970
633,268
885,111
801,62
632,526
251,72
551,391
765,176
849,952
830,698
447,183
150,242
801,524
96,654
810,539
83,266
133,760
513,388
722,379
616,171
319,861
559,365
944,48
612,410
136,677
260,261
284,856
942,950
179,962
449,333
428,591
661,514
796,6
349,212
499,638
756,452
377,163
841,749
135,84
515,520
141,747
167,554
631,227
779,918
185,505
97,134
477,156
588,321
883,914
587,908
926,59
574,599
578,754
965,445
568,2
607,301
349,314
842,99
823,818
694,649
20,713
603,827
825,64
173,382
305,902
792,266
522,726
856,133
732,604
149,342
779,104
280,480
439,826
470,521
734,904
137,562
919,609
519,989
151,190
667,520
704,489
50,882
997,732
618,110
301,261
956,137
739,154
957,963
817,7
380,619
503,109
574,347
411,791
346,862
809,710
395,529
523,451
471,470
573,927
220,904
132,775
683,27
703,2
368,600
989,734
674,465
402,173
74,767
571,623
845,542
216,396
153,429
18,571
444,734
154,840
877,888
317,968
750,64
838,717
438,239
350,38
570,199
754,637
389,980
822,942
667,766
214,395
965,643
206,951
950,144
963,791
49,397
169,612
76,806
659,474
161,996
353,800
727,581
474,560
52,624
865,803
779,133
917,874
926,911
376,887
395,92
68,893
682,544
344,313
408,415
588,828
7,440
443,960
357,739
122,43
593,636
3,406
290,251
362,160
944,901
793,777
542,658
326,703
798,774
862,11
282,799
851,521
110,947
94,972
399,445
722,619
60,362
714,13
76,261
208,758
390,253
134,871
290,104
635,14
791,133
86,386
467,547
171,14
582,102
261,990
430,889
426,591
921,288
930,403
164,664
149,997
369,657
688,770
858,335
831,213
19,865
219,927
832,943
365,2
628,99
975,439
309,857
544,746
55,813
436,585
585,285
567,647
928,506
199,452
781,725
517,152
592,581
429,645
779,408
344,314
884,840
995,473
344,305
381,33
184,163
395,936
177,783
13,990
602,750
257,614
834,266
987,305
817,560
591,119
932,570
589,550
812,472
619,488
678,503
918,855
759,203
789,738
931,842
518,726
333,972
233,259
843,958
565,236
733,552
58,324
314,804
894,173
775,286
211,368
830,479
183,356
980,615
25,13
839,246
110,724
111,112
256,948
60,701
604,312
253,790
990,466
588,509
846,85
695,173
490,728
859,116
503,715
591,805
698,33
921,395
248,235
498,741
72,407
689,42
535,854
388,73
905,165
537,590
985,16
538,68
294,431
997,974
934,695
709,529
918,585
477,902
853,973
598,327
768,988
701,503
166,151
679,250
889,815
399,61
155,900
158,130
2,345
471,614
20,574
428,310
853,829
134,857
895,856
127,863
932,551
308,113
511,333
186,989
789,780
482,118
87,223
61,373
222,626
162,184
823,933
523,165
640,680
825,674
41,254
225,268
67,263
685,911
309,465
988,244
269,548
959,789
326,800
143,729
619,780
224,160
64,590
691,407
676,322
131,217
898,955
142,459
867,427
428,533
618,188
921,114
342,275
119,642
742,975
198,235
217,456
931,39
930,384
673,201
307,762
104,6
310,817
291,646
360,913
855,839
5,877
49,817
59,993
212,102
561,330
816,397
299,951
536,380
354,348
613,766
814,746
634,691
240,279
177,650
270,386
658,28
226,466
802,965
581,19
572,11
439,465
32,173
410,380
808,880
342,7
129,657
713,564
511,1
482,369
673,702
436,172
757,949
927,19
67,816
995,323
102,813
666,12
440,969
497,982
916,510
163,986
327,346
256,668
724,473
587,768
984,324
998,468
925,858
505,803
18,679
644,136
494,92
771,203
716,84
574,279
405,786
454,141
581,594
308,725
296,8
647,721
296,268
206,812
853,440
400,30
449,500
690,851
702,489
585,830
412,982
363,563
509,572
976,75
512,270
319,4
794,422
214,809
446,370
447,278
61,324
739,35
641,714
348,296
400,659
431,652
833,620
234,509
779,886
96,145
309,483
84,509
387,440
865,676
514,981
160,196
824,460
74,323
70,812
874,49
973,453
551,165
549,242
164,353
7,797
232,701
724,900
746,66
817,125
378,588
658,570
40,148
976,927
641,748
279,552
793,983
434,889
757,156
272,487
295,8
635,76
271,607
326,460
763,367
964,758
522,764
444,385
358,677
242,675
382,826
843,248
346,338
8,645
259,931
96,576
708,726
700,474
988,382
883,908
583,631
289,78
444,588
822,515
622,239
825,258
605,964
894,239
863,402
683,638
602,483
763,529
958,845
173,90
362,778
799,345
48,459
40,503
994,641
10,156
93,349
174,601
230,652
83,292
557,989
496,870
42,133
375,382
671,215
398,263
499,240
985,601
576,931
300,915
439,858
197,140
522,22
285,593
651,500
469,744
744,323
974,180
416,747
996,728
797,76
893,842
154,298
483,112
129,82
841,446
705,724
941,457
934,979
893,191
593,301
103,393
211,409
507,323
724,870
923,801
405,861
594,485
824,372
372,270
241,80
829,873
865,498
570,533
699,498
874,747
781,327
616,745
295,550
949,781
116,710
712,815
414,664
801,424
437,996
554,775
293,569
165,775
623,571
534,509
816,171
259,163
843,28
291,744
43,901
3,799
245,886
391,349
135,400
348,368
681,834
115,376
61,722
643,119
643,792
500,635
38,978
824,260
827,744
726,241
463,816
103,194
533,156
597,573
133,348
726,574
432,751
829,27
259,240
103,162
31,634
727,861
805,11
453,275
529,776
224,148
848,415
298,772
674,789
725,855
289,805
743,529
829,114
34,861
996,854
344,502
385,352
86,352
545,176
556,319
946,695
519,81
212,187
631,324
689,335
808,763
239,877
763,469
918,76
911,202
159,313
56,833
660,776
425,936
437,491
927,62
44,74
352,247
551,769
43,54
797,91
757,537
265,25
686,455
641,131
710,889
437,964
722,557
458,474
248,640
357,988
834,694
611,494
225,740
825,656
849,738
931,829
651,687
367,856
680,826
665,673
780,882
565,622
558,113
416,50
231,695
199,654
391,674
66,278
660,347
511,353
524,580
745,474
615,198
394,239
834,235
473,667
713,427
540,556
180,255
221,504
789,960
320,174
335,602
652,821
5,961
712,971
262,643
648,900
861,39
970,485
912,195
960,19
915,133
505,260
651,143
845,428
310,260
149,394
291,335
157,527
555,330
660,414
743,475
108,921
509,569
697,585
90,326
281,380
34,9
364,368
303,706
42,332
41,238
609,877
296,337
400,616
182,741
398,396
118,538
68,865
61,539
11,411
243,750
626,494
800,527
667,901
544,594
223,982
352,836
871,14
861,377
151,663
78,2
5,920
365,183
679,824
649,658
895,879
525,840
483,181
106,774
519,723
559,534
633,496
300,194
92,591
614,212
734,966
835,540
804,566
938,110
8,808
774,468
209,867
824,402
924,753
141,228
761,690
152,866
668,158
771,136
402,533
812,586
43,203
3,975
47,284
613,396
108,387
820,777
313,902
568,893
966,713
905,565
6,220
602,923
810,387
160,19
816,626
507,847
782,66
474,614
460,237
912,945
797,364
215,806
578,557
67,370
131,104
876,654
830,53
689,492
793,843
94,584
436,729
799,151
220,726
819,747
510,113
955,774
208,985
340,919
116,151
277,118
571,236
628,632
730,355
1,879
530,688
468,885
897,746
708,876
829,563
254,80
406,277
242,318
445,644
956,336
182,564
234,765
599,331
482,511
498,463
964,204
459,377
946,474
755,999
167,755
991,3
991,82
726,228
269,967
253,945
205,609
408,558
647,910
255,27
179,509
966,414
403,864
847,455
916,12
873,592
241,153
879,850
187,219
834,122
588,814
107,703
762,267
892,224
133,42
419,339
820,322
384,712
937,51
473,239
602,35
114,182
891,198
603,984
990,302
443,619
366,940
639,484
851,965
558,267
514,707
135,436
272,53
462,619
183,972
249,380
463,406
211,926
485,55
843,963
456,985
608,245
907,215
384,665
658,834
486,924
783,55
558,159
408,681
400,150
408,545
493,147
879,823
42,248
304,76
142,952
990,351
837,366
79,285
103,352
107,238
177,410
521,771
166,486
997,322
228,268
220,365
764,602
484,890
299,471
197,129
529,266
585,557
321,336
261,897
159,202
794,318
445,596
896,169
436,392
219,114
212,989
766,695
238,946
585,980
339,680
31,271
673,606
780,496
515,52
615,959
274,70
13,262
393,624
315,712
818,979
504,221
949,890
968,836
290,131
703,438
732,724
436,886
408,683
744,337
637,354
471,503
153,868
632,790
173,596
837,681
414,645
653,173
324,55
314,465
2,703
792,696
397,688
258,97
300,161
270,389
432,922
450,998
280,601
37,251
117,61
962,594
945,664
957,252
325,761
87,182
830,598
416,298
530,119
829,314
888,565
122,262
826,839
806,547
942,630
526,548
734,970
316,352
950,228
814,602
644,472
1000,556
874,763
367,24
971,881
1000,203
136,446
520,565
436,549
56,506
141,454
114,190
224,424
566,709
127,27
668,787
478,999
536,592
2,473
915,300
306,699
787,349
803,121
554,167
631,980
984,289
327,980
871,978
591,87
980,267
500,242
303,950
588,10
625,925
644,536
502,947
138,752
549,995
722,14
614,659
569,708
318,221
149,171
31,418
108,734
210,366
285,811
724,412
446,326
449,258
435,573
32,283
52,942
35,406
366,39
440,53
927,794
473,788
386,741
824,120
772,861
991,212
590,335
815,293
354,542
685,671
200,782
551,377
391,78
578,242
409,605
153,725
89,810
827,43
716,892
141,698
246,889
577,607
345,75
979,117
776,34
635,822
837,14
333,100
50,468
659,215
854,815
838,543
815,751
422,715
999,903
493,122
974,45
252,586
130,413
604,607
835,441
529,885
879,822
653,192
234,858
657,189
308,540
848,440
120,857
468,713
82,148
464,67
138,842
732,243
912,888
302,24
394,33
491,665
733,204
395,227
273,613
868,983
116,628
725,328
739,20
654,686
397,745
339,716
315,874
606,832
511,416
961,935
704,384
164,769
708,98
598,595
357,980
417,904
500,873
921,734
870,858
269,168
589,907
506,797
183,940
365,17
105,13
879,869
487,147
821,777
332,698
16,629
980,378
647,545
936,653
582,339
947,743
806,349
41,50
334,977
431,666
79,759
260,583
961,429
54,760
287,838
693,37
266,228
704,628
502,831
492,20
831,175
595,713
742,629
893,856
397,530
28,644
503,738
968,56
291,547
47,747
754,176
790,631
530,604
242,243
332,797
607,340
775,20
342,274
592,858
449,348
137,985
635,121
531,92
912,330
21,104
68,245
424,915
297,237
348,624
474,955
13,825
569,263
485,340
579,324
538,589
105,630
67,591
138,4
595,969
918,750
913,580
786,268
87,939
721,106
744,550
115,711
923,574
618,726
613,364
730,121
571,530
691,47
974,874
8,228
986,743
963,626
111,859
374,489
50,896
887,407
786,104
222,571
296,164
331,281
55,394
848,394
299,534
390,822
738,450
815,669
307,256
669,27
644,137
603,697
603,232
34,459
205,422
191,105
133,861
854,994
684,885
130,853
362,879
876,319
253,726
671,339
389,307
199,192
66,843
352,169
764,751
86,870
261,96
304,157
930,895
616,672
58,260
158,512
734,444
420,101
787,344
975,12
277,799
86,744
664,336
757,609
884,675
482,377
525,819
941,978
987,970
948,637
933,52
472,894
378,981
416,926
650,422
455,383
193,3
885,807
783,776
361,299
421,776
458,731
747,999
999,12
270,825
708,92
120,640
437,899
466,738
808,302
636,392
762,994
309,687
162,431
567,316
533,374
514,353
660,970
785,101
424,124
613,154
237,526
968,197
653,989
69,810
293,595
486,582
231,274
490,188
221,762
769,42
177,749
271,770
131,462
267,226
693,304
137,116
543,253
936,855
768,895
776,707
148,57
758,983
905,735
486,786
80,98
205,879
379,720
967,672
112,735
293,388
938,516
483,867
988,291
786,462
67,100
300,418
24,438
884,438
703,516
410,974
613,48
933,319
938,88
899,24
829,719
75,530
898,724
523,1
347,29
299,515
195,961
151,878
362,69
66,498
673,362
791,584
883,887
658,621
632,591
669,999
343,457
986,860
676,335
797,75
322,530
150,286
209,660
726,387
503,974
797,294
387,238
351,722
690,951
718,246
92,234
375,456
314,197
255,620
75,576
65,38
287,221
875,95
772,802
812,541
517,109
819,996
976,273
957,807
630,125
250,476
9,184
240,630
724,384
298,200
606,75
148,931
685,847
470,864
477,626
972,957
380,410
335,536
156,146
37,907
547,598
330,367
657,666
770,486
242,150
845,938
143,300
192,284
739,559
694,209
605,313
192,82
100,423
294,458
514,999
994,316
259,654
508,20
263,982
381,686
255,529
574,407
539,546
68,748
929,430
311,74
206,328
226,621
864,184
386,897
642,216
454,516
246,839
923,506
813,55
489,668
401,815
250,428
997,930
56,302
23,818
701,596
879,923
87,614
405,352
202,198
513,259
15,277
870,499
88,111
118,576
430,50
515,752
675,193
972,258
996,562
59,208
725,561
833,903
947,917
315,526
706,489
854,203
684,386
819,593
925,28
626,341
399,389
421,37
4,791
915,746
360,230
198,999
645,699
530,941
980,265
846,205
879,845
466,673
40,300
251,543
333,773
17,779
715,688
156,192
323,896
849,303
466,829
725,614
800,306
639,538
11,698
742,869
44,86
39,232
291,462
914,443
642,506
397,516
374,562
483,900
374,703
42,53
762,705
289,35
19,528
380,52
100,129
893,396
912,354
191,161
980,331
806,975
418,953
503,49
507,843
653,853
964,415
766,4
729,487
702,611
978,5
894,321
973,517
754,856
459,700
197,296
592,937
903,177
435,642
264,626
261,691
917,724
960,274
77,964
855,391
817,630
803,505
758,525
703,557
499,616
369,93
756,864
181,693
626,404
698,313
629,748
659,227
855,979
5,99
247,756
850,995
64,308
320,504
913,113
1,343
469,337
355,248
477,387
87,242
288,765
512,462
840,429
619,925
192,757
850,878
623,214
564,288
499,972
343,2
777,365
722,576
289,640
149,552
422,890
542,285
519,577
891,308
63,151
135,208
683,667
546,512
835,339
308,658
562,710
495,834
275,259
262,278
407,445
579,627
477,338
10,434
716,721
771,207
315,410
687,929
96,758
804,219
770,521
654,479
999,738
191,762
137,338
339,974
200,946
320,942
816,566
604,379
975,535
959,44
273,367
159,333
974,130
381,526
884,692
829,925
990,102
48,740
938,452
273,198
50,430
625,92
143,105
322,448
227,949
351,447
657,547
897,362
960,21
511,708
833,121
923,646
409,964
369,919
290,187
285,694
729,718
812,371
416,541
2,982
791,559
812,461
98,78
377,774
298,406
23,75
758,751
393,551
764,3
979,814
801,956
360,993
780,91
531,491
380,355
421,288
513,638
174,477
882,847
960,8
999,118
139,672
810,677
253,92
826,35
812,841
798,837
623,112
514,702
104,522
417,444
96,348
910,647
518,193
8,607
195,469
874,684
770,751
686,652
986,519
899,487
227,294
153,503
219,913
388,626
250,504
359,255
121,716
493,2
853,321
551,882
772,165
994,892
439,419
106,932
548,504
331,778
281,614
684,158
549,414
303,239
652,737
347,622
362,624
792,499
450,811
322,956
74,794
639,675
426,683
390,24
60,826
837,953
197,236
648,38
663,436
491,267
165,808
496,414
309,616
274,686
327,207
631,945
333,598
894,161
305,676
850,854
126,630
83,373
312,857
385,390
86,87
378,350
891,468
645,979
311,405
502,35
190,614
898,68
159,587
812,207
698,417
852,388
895,649
928,116
210,258
188,12
700,761
298,580
693,505
412,542
1,704
404,907
379,881
189,425
283,638
808,279
269,97
417,233
578,665
712,536
353,610
822,649
325,879
457,98
82,128
251,228
512,396
562,484
964,890
616,776
701,154
635,127
84,179
650,546
116,24
62,23
59,71
874,356
756,251
897,117
353,869
621,624
927,341
43,484
506,260
733,273
416,613
950,503
870,381
446,325
254,485
520,656
378,517
427,776
346,411
980,924
330,277
934,825
797,14
682,857
998,699
193,138
996,633
37,880
641,579
118,759
361,459
878,797
28,217
167,459
559,199
947,909
348,449
596,509
761,555
186,646
219,170
322,763
605,462
444,182
800,439
912,755
433,322
100,92
848,911
697,658
615,730
301,534
224,360
57,92
206,940
462,296
285,515
877,351
588,233
81,966
711,701
641,459
982,38
671,40
514,60
413,937
662,393
700,355
811,528
539,421
227,974
532,210
834,790
629,420
300,449
779,6
981,419
192,560
968,280
300,897
145,679
296,643
831,337
236,855
792,317
687,422
357,547
792,284
162,833
379,529
629,116
500,465
152,322
651,955
15,409
856,236
320,326
728,943
937,986
711,798
789,994
454,255
853,229
281,71
25,533
181,220
823,883
883,135
198,97
663,366
452,613
938,632
894,855
901,724
808,748
11,656
139,877
285,90
854,285
32,880
669,376
794,177
232,431
592,930
909,312
553,81
266,969
324,585
475,57
81,317
440,391
127,318
650,765
588,590
557,614
400,363
40,62
488,824
175,490
328,548
770,627
998,906
537,320
160,521
449,543
361,430
950,337
615,744
853,990
321,319
995,705
774,442
426,656
551,613
225,667
67,503
649,864
711,433
501,472
656,700
447,785
253,494
51,55
104,862
755,602
614,366
813,980
223,185
748,657
493,62
325,705
810,588
781,120
517,865
294,524
879,205
196,694
758,807
692,119
646,47
64,121
600,970
696,602
844,187
455,529
173,110
201,922
18,643
760,519
806,355
940,640
161,759
207,369
135,653
885,837
778,514
718,865
488,223
653,29
497,100
769,227
445,399
53,383
157,533
863,829
635,661
700,558
432,689
797,848
804,880
226,79
213,669
836,817
666,998
888,113
462,84
223,357
869,865
249,624
345,516
760,178
930,442
154,613
338,619
43,461
118,649
438,217
419,222
279,464
56,415
682,418
864,738
210,247
154,98
122,454
517,815
274,535
345,509
497,135
54,853
565,924
871,307
823,895
282,78
469,516
769,574
121,730
140,34
247,460
278,660
459,508
515,891
961,730
621,972
255,449
296,884
172,753
671,401
788,181
83,68
977,158
359,839
941,778
907,696
914,916
638,248
592,892
591,977
110,442
121,126
965,296
622,182
887,208
236,807
535,887
360,640
985,286
771,681
520,970
707,194
310,357
288,1000
299,27
308,395
666,138
762,413
652,567
606,537
325,636
472,920
173,203
629,970
371,241
616,91
315,152
244,471
883,75
5,356
892,841
86,847
743,156
246,100
523,301
646,21
556,650
646,98
327,637
35,94
63,204
993,65
988,840
570,878
485,30
474,779
454,356
429,690
861,291
297,1000
996,58
598,243
285,122
90,358
292,576
499,716
41,340
706,538
164,844
129,375
956,408
870,13
535,523
439,895
540,101
21,398
737,622
438,303
445,75
852,421
646,615
375,649
397,458
174,730
472,47
152,807
140,482
690,968
637,86
890,528
225,668
282,480
436,994
868,823
269,404
28,800
466,986
718,459
306,332
442,573
511,378
370,918
426,49
9,38
945,640
596,292
86,433
253,580
160,886
346,885
692,734
643,761
444,340
734,374
817,33
956,913
918,381
483,237
121,577
694,658
281,424
300,653
667,128
500,876
186,970
511,323
379,721
66,259
557,514
465,903
2,903
174,853
392,330
279,90
699,528
124,196
715,963
17,365
195,786
911,802
821,571
765,971
710,372
755,571
878,559
838,181
237,598
83,161
590,723
463,938
234,635
917,332
317,835
571,300
105,337
701,157
892,709
238,161
294,706
742,704
691,332
572,88
458,163
365,689
885,907
533,912
210,640
836,851
487,6
306,27
403,272
236,565
905,775
921,697
907,584
896,792
58,128
611,581
4,326
52,814
442,750
754,209
268,868
703,209
217,72
272,985
390,424
346,405
235,248
642,173
983,268
433,588
447,665
803,647
167,17
57,47
897,591
731,974
806,972
566,893
38,498
150,285
177,914
933,761
689,385
195,888
791,198
301,39
13,715
176,95
584,401
933,400
965,624
871,189
880,24
604,193
38,460
311,748
689,838
709,126
36,120
337,214
706,500
692,767
94,320
743,972
545,335
383,184
416,98
133,500
624,54
867,248
517,397
218,666
327,359
660,127
968,522
522,11
403,895
69,71
67,720
320,536
460,681
440,797
80,446
6,924
593,857
853,451
26,242
959,470
333,159
131,753
468,330
199,561
689,930
234,567
434,225
814,539
737,405
203,390
925,940
306,498
405,518
357,846
880,524
928,775
29,482
941,353
278,438
573,718
228,65
234,916
155,428
638,190
232,540
454,653
721,753
587,4
952,780
577,346
388,149
607,582
199,633
553,311
593,882
936,613
376,463
897,21
931,348
615,272
860,573
479,784
145,591
218,741
335,758
244,573
183,257
7,38
696,571
207,784
277,923
108,842
246,85
928,490
554,549
651,805
460,464
73,620
319,698
923,47
722,666
586,812
73,66
989,40
491,860
593,749
228,992
352,297
657,47
682,511
824,775
744,107
765,364
54,901
157,562
475,22
711,940
542,218
714,175
157,35
399,279
730,500
100,345
915,270
120,886
411,895
341,24
672,100
558,802
556,129
420,833
264,461
724,367
904,684
898,844
666,765
57,505
192,947
622,79
572,786
120,825
619,716
666,131
290,803
232,854
975,806
745,680
1000,742
905,233
872,122
632,657
469,593
859,864
558,192
107,906
133,92
683,166
552,279
161,948
864,337
122,296
727,438
48,836
685,32
897,994
320,287
209,358
97,845
492,68
802,460
497,482
644,279
268,671
692,155
875,114
511,569
888,75
309,168
287,254
29,233
480,280
960,175
366,350
114,231
391,992
876,605
755,287
503,804
726,522
271,304
252,236
844,32
515,368
859,323
64,312
354,989
362,338
764,142
235,356
340,693
571,210
298,96
899,473
713,207
522,660
52,152
834,150
276,64
343,572
825,580
270,993
521,766
542,561
58,365
826,834
655,28
41,823
117,216
469,619
697,232
553,42
665,237
342,802
798,14
128,350
977,530
699,873
309,572
171,482
892,353
949,704
903,343
940,651
359,188
657,647
423,555
718,686
268,391
995,976
156,110
943,697
24,308
934,434
389,270
330,573
691,81
443,922
763,199
943,986
188,476
179,176
870,630
240,613
166,364
452,337
308,662
112,131
147,403
985,511
868,536
740,643
477,430
209,770
345,404
760,57
102,475
755,620
575,207
321,182
437,649
395,66
851,806
475,102
378,802
101,328
342,680
878,891
404,963
459,361
528,253
473,381
472,933
343,208
678,778
799,762
748,839
271,820
279,43
845,771
324,58
804,604
849,322
994,789
182,93
966,244
734,276
343,193
169,168
902,199
891,437
429,340
388,80
748,641
401,842
335,188
343,996
198,344
149,165
716,860
798,86
477,597
593,814
308,376
77,649
546,173
332,994
231,533
56,452
876,729
267,491
843,270
283,32
215,433
434,10
274,795
14,934
380,218
871,691
887,295
830,425
797,349
615,218
346,800
171,9
996,61
780,930
684,385
971,173
220,895
240,572
299,558
612,915
777,673
589,341
234,352
610,823
256,484
270,787
575,666
724,683
929,812
294,435
660,120
805,355
764,918
461,728
139,951
510,720
803,188
691,603
763,915
593,716
638,377
982,203
600,386
724,37
872,363
525,49
923,753
572,867
566,270
170,215
866,795
918,162
870,697
645,991
822,623
16,138
224,312
717,808
150,568
611,741
215,105
910,501
560,530
361,232
407,792
761,36
413,693
262,435
631,620
962,22
577,442
205,260
867,396
692,344
972,23
372,590
786,449
540,103
975,240
819,701
299,955
955,345
876,941
378,486
455,193
259,269
844,144
292,304
528,340
971,138
229,406
562,137
122,706
810,1000
286,192
797,7
894,451
191,518
348,43
390,711
794,830
553,970
411,62
987,408
855,231
39,631
506,346
33,293
165,742
127,942
676,484
389,530
250,53
749,485
607,662
141,159
582,995
436,389
671,929
892,456
803,201
82,654
794,538
511,778
298,710
262,772
285,41
933,912
830,198
216,794
231,371
319,5
76,658
126,479
738,309
883,130
910,286
555,168
2,329
659,968
27,578
15,100
104,481
3,143
89,957
363,340
46,295
810,285
948,636
564,312
330,511
445,304
861,694
25,124
226,441
431,9
279,500
263,3
740,611
894,784
882,635
583,350
707,702
469,826
481,134
126,987
308,275
851,550
762,555
257,872
672,332
510,633
434,231
907,266
912,623
293,898
518,225
800,462
93,213
566,642
253,308
956,545
339,477
198,685
147,720
4,578
641,515
818,123
345,223
252,205
489,366
30,247
12,194
31,594
148,410
488,969
358,186
313,234
717,364
231,487
623,220
847,765
674,876
699,160
148,663
553,282
4,770
662,20
552,801
81,86
380,315
524,294
528,916
420,831
892,543
534,300
300,710
167,414
977,467
452,223
961,933
969,184
875,685
41,264
971,809
352,514
38,996
948,499
522,265
720,702
531,855
996,231
422,78
809,819
886,542
449,460
105,61
577,189
165,539
950,594
103,377
477,446
542,771
839,818
366,109
218,682
491,805
340,29
720,57
948,189
419,988
27,640
801,968
154,515
305,874
539,126
861,507
366,625
805,289
658,191
364,17
743,868
668,883
600,485
233,768
932,581
430,112
761,243
239,207
596,978
925,282
534,650
402,50
243,324
170,327
420,959
156,319
627,418
331,858
438,223
10,699
203,49
842,302
310,770
515,796
801,124
570,113
463,473
732,332
346,515
291,506
360,607
875,334
689,457
527,151
530,189
361,966
117,131
223,207
311,253
902,929
553,428
448,391
814,288
749,225
465,810
464,37
899,90
683,766
81,187
470,462
720,158
583,925
876,713
920,250
274,678
158,668
262,13
472,327
395,387
619,309
364,370
141,869
160,910
527,69
243,805
972,307
990,100
62,493
75,29
801,510
73,217
788,149
353,931
314,169
138,861
507,725
676,653
672,283
650,747
586,415
150,280
688,510
907,11
304,831
414,551
429,903
595,902
629,949
391,607
968,705
347,270
621,293
745,699
712,694
535,662
490,654
439,26
463,878
280,676
129,776
922,17
287,686
589,506
884,873
400,833
954,64
378,860
20,508
796,383
744,608
31,713
873,449
6,91
128,772
878,11
147,231
143,347
758,959
276,660
429,824
28,245
100,181
585,284
265,645
576,875
390,509
977,161
222,912
197,730
717,429
967,826
532,201
969,329
71,386
253,475
792,526
923,456
887,561
887,775
630,422
214,565
83,623
731,533
113,190
471,939
301,166
819,407
372,415
492,826
403,228
45,467
1000,29
40,107
579,815
780,913
705,182
972,328
428,633
53,960
592,824
979,39
507,488
884,638
944,496
261,218
77,994
398,634
961,433
182,526
914,343
204,438
128,898
497,814
763,729
923,795
684,508
321,571
910,411
301,228
545,686
134,142
785,954
713,801
241,835
149,900
895,630
686,598
337,460
685,67
265,290
891,878
869,208
924,946
610,585
846,351
244,390
853,349
757,154
773,289
811,142
431,793
995,604
288,158
936,314
973,70
860,45
651,77
686,719
311,762
603,445
206,748
462,746
931,897
538,180
602,442
317,372
790,653
991,928
458,123
241,130
911,626
451,612
75,519
794,236
88,416
291,119
873,662
498,616
856,876
190,270
208,69
406,552
150,191
962,844
178,361
68,91
153,233
248,413
732,706
316,361
938,586
871,60
675,965
211,153
276,910
140,193
6,617
600,349
525,663
784,132
290,981
238,333
461,30
32,12
717,22
149,231
338,749
282,806
642,467
108,256
994,944
71,29
40,962
66,439
632,7
263,277
607,145
575,222
788,649
254,862
755,505
980,842
679,962
418,623
412,503
358,47
970,355
617,105
372,998
584,297
734,126
284,430
972,431
511,35
359,335
38,201
308,487
896,420
128,921
257,47
815,889
194,672
479,379
723,382
371,686
602,189
284,917
531,185
378,361
779,446
923,915
503,971
621,467
810,881
519,825
603,125
976,8
880,814
15,469
936,13
345,158
851,239
44,919
769,915
442,665
988,996
695,460
298,83
764,167
422,670
678,494
140,153
243,185
796,78
997,564
800,580
663,785
172,934
777,677
645,23
602,821
17,653
5,641
780,898
687,840
315,225
693,522
383,893
193,355
418,751
43,169
590,977
605,172
49,602
75,883
298,939
285,575
104,669
425,87
319,876
594,692
948,14
814,736
69,707
577,791
698,433
232,85
57,170
271,608
894,767
850,884
470,41
731,735
412,641
458,988
114,992
596,205
840,988
57,232
213,734
1000,258
894,96
679,822
416,765
92,865
1,990
664,156
954,6
346,942
828,491
541,493
611,982
101,293
539,730
509,716
561,484
831,331
265,129
351,810
749,735
863,432
333,799
710,174
851,270
570,630
305,625
380,312
25,619
83,624
9,480
246,914
877,579
551,858
