950,52
781,138
886,437
692,72
374,23
306,554
7,343
759,328
636,733
417,878
638,684
412,654
514,330
849,850
726,216
592,385
29,242
946,205
504,88
749,80
56,704
419,869
506,923
200,875
604,326
858,17
62,635
135,703
492,874
633,613
58,887
345,550
825,149
609,659
407,123
222,614
188,920
293,365
77,651
822,67
985,427
326,805
351,847
304,753
135,165
847,548
147,36
431,2
953,151
55,793
491,695
892,751
930,269
314,309
504,408
735,951
357,327
372,266
61,540
724,257
323,855
730,384
933,670
40,457
556,503
74,489
901,51
684,17
594,734
268,36
368,923
762,290
930,195
992,949
243,5
655,691
381,70
213,190
182,374
586,426
699,639
123,888
928,727
404,596
113,641
843,620
379,604
883,799
624,756
74,282
363,186
354,397
456,686
538,497
446,544
150,715
163,555
384,127
554,362
289,927
697,461
986,762
216,511
861,344
685,642
921,130
444,301
165,997
22,545
848,895
676,299
573,555
382,98
947,140
822,115
266,529
224,885
664,388
409,834
952,850
608,213
397,99
504,911
806,999
336,709
345,336
640,289
308,855
284,698
339,461
520,49
610,49
860,222
435,914
628,824
141,985
173,575
59,687
231,930
721,352
58,455
182,435
19,608
341,181
899,639
49,525
342,289
352,752
450,7
569,359
836,197
372,745
965,665
751,892
619,25
937,532
286,849
516,381
273,515
412,311
499,236
123,153
186,429
702,350
388,630
454,640
112,94
915,668
654,951
738,715
359,660
38,480
562,101
613,848
819,573
55,1
826,159
549,325
767,766
93,292
900,648
980,800
607,324
676,721
160,48
999,774
200,923
946,200
485,48
545,828
984,967
279,6
840,869
294,805
382,680
604,303
531,288
107,27
345,334
764,399
204,880
676,235
850,716
424,363
968,335
241,344
999,669
284,675
103,926
240,530
247,500
757,586
366,8
853,655
121,833
92,13
37,908
698,332
617,719
735,950
805,764
21,319
392,616
376,669
762,841
839,748
681,870
977,86
562,244
799,393
603,526
513,117
262,276
358,488
657,176
936,132
604,867
485,50
20,849
333,21
533,913
416,397
173,162
953,763
44,346
640,114
820,988
675,592
319,413
633,479
885,468
371,522
507,360
1000,712
193,34
161,121
192,502
450,898
263,359
504,625
831,336
697,4
953,92
620,631
555,488
438,327
544,985
801,923
987,499
538,669
386,349
772,183
869,312
280,340
223,264
511,859
619,234
857,201
837,554
409,606
175,833
996,913
263,617
84,307
492,586
426,621
409,382
501,590
864,201
430,725
905,461
295,103
304,477
16,271
783,761
703,245
815,547
462,242
665,528
738,717
634,466
510,916
596,112
275,197
202,514
517,505
811,497
182,882
758,679
410,94
672,139
465,35
413,766
315,552
921,966
934,226
422,326
479,944
708,428
192,375
826,776
319,444
938,544
576,462
797,401
949,328
788,859
260,21
839,129
836,427
945,823
636,737
165,996
344,298
503,153
968,382
155,30
416,297
887,782
776,163
913,123
909,393
281,499
49,46
734,917
351,117
841,782
270,279
439,66
26,233
8,105
234,2
432,436
71,947
554,235
895,336
309,528
848,852
72,388
111,177
663,851
283,636
618,217
437,748
490,527
565,481
956,808
743,792
899,213
735,215
765,969
658,331
119,215
263,26
774,89
148,367
373,715
845,463
621,745
994,168
766,174
856,916
816,820
764,504
314,829
615,388
568,837
185,18
800,126
51,255
875,888
292,617
284,849
303,917
38,937
336,58
349,971
202,887
195,614
739,255
292,852
279,785
792,235
930,481
869,578
258,974
803,142
373,61
214,322
210,368
205,921
418,783
577,626
21,914
704,480
935,759
751,426
348,722
815,710
318,127
469,500
221,577
269,578
391,359
792,891
978,251
740,328
405,970
7,272
564,972
50,303
234,634
354,174
290,784
842,506
620,381
64,495
156,205
993,801
155,801
948,715
483,338
443,634
397,974
616,499
257,928
579,275
725,537
467,170
862,735
161,973
290,531
937,695
151,325
437,680
32,700
769,240
914,797
757,920
983,207
326,789
540,553
34,558
301,770
31,755
640,842
179,526
498,61
56,815
57,211
527,773
276,659
292,427
739,768
621,584
135,690
111,410
21,300
550,11
567,494
579,142
548,561
510,803
234,82
179,642
641,381
361,511
286,991
199,939
709,741
110,973
152,977
56,879
886,735
838,910
256,637
246,270
930,1
263,52
810,481
90,668
992,511
523,407
623,581
246,336
404,721
718,326
264,749
155,686
557,946
811,303
778,387
195,429
513,437
286,775
888,229
382,707
216,797
379,344
893,977
486,1000
604,916
143,884
941,341
223,679
785,612
107,186
100,128
714,188
344,677
612,818
803,625
471,974
771,555
235,494
735,328
681,77
245,355
996,83
150,489
703,676
330,867
415,639
18,91
72,684
582,676
905,121
101,756
93,545
51,350
636,749
796,737
810,559
67,270
728,626
173,694
915,240
656,677
866,779
353,506
911,926
395,258
137,724
575,402
344,645
814,848
324,305
756,707
651,864
200,232
144,613
160,867
81,774
416,520
109,606
189,584
660,488
265,902
229,900
161,372
690,706
353,97
572,564
20,691
752,791
603,182
516,583
184,341
665,459
249,180
96,958
412,185
645,442
686,350
207,745
905,444
53,48
463,928
965,63
897,492
784,741
513,330
911,295
938,735
558,495
515,992
981,269
871,186
835,621
252,810
678,422
630,971
572,509
817,382
527,252
69,57
609,74
518,98
486,266
677,795
881,642
811,815
391,551
184,103
88,908
993,170
373,352
604,610
171,404
897,90
981,475
886,964
285,442
786,332
933,650
264,406
447,184
774,575
608,471
950,272
848,100
175,842
491,770
951,756
242,804
583,555
41,514
777,53
566,489
893,784
156,444
453,103
177,310
438,190
633,622
726,989
963,549
274,102
943,319
978,838
112,498
939,950
140,620
687,919
320,104
2,558
507,812
356,892
11,804
172,598
275,677
303,676
938,143
127,653
876,185
712,777
19,108
286,159
252,420
564,158
55,951
239,174
619,43
893,814
143,996
343,1
978,546
603,974
207,687
496,927
313,88
110,147
11,448
832,752
960,552
3,114
994,443
858,725
203,118
280,524
573,744
350,399
953,540
240,905
885,84
411,236
818,931
601,790
656,54
463,864
229,731
440,287
687,768
437,762
706,529
4,548
208,954
148,954
322,668
814,446
355,152
64,440
509,889
4,518
627,259
763,283
817,174
635,160
282,623
15,174
578,937
347,460
849,835
232,213
237,873
977,837
949,905
932,650
581,416
988,364
213,906
442,926
23,730
574,256
535,255
613,397
864,56
998,214
778,267
876,946
222,682
720,359
22,109
134,453
329,969
285,379
371,542
865,765
830,585
250,38
344,414
262,291
777,57
843,358
368,767
653,698
595,155
571,776
18,545
553,631
471,973
157,135
658,12
774,981
961,242
785,425
902,963
207,59
654,803
295,126
830,238
612,625
107,128
917,224
313,873
40,853
95,591
256,720
258,289
254,853
758,228
357,990
869,520
509,409
716,642
548,414
576,218
108,836
472,779
268,17
505,955
980,646
803,636
188,683
287,576
200,330
144,404
748,261
302,43
463,721
904,702
319,21
262,37
267,277
448,601
93,652
759,539
751,928
987,304
691,506
97,77
954,331
315,596
37,926
408,589
775,652
328,872
994,343
59,191
636,817
574,99
182,880
696,381
657,429
729,531
598,43
20,673
551,487
995,894
510,380
810,252
615,193
567,652
113,646
44,750
298,162
546,850
396,659
300,988
417,976
797,277
424,954
780,840
287,264
309,426
869,544
830,241
345,696
112,596
85,324
970,948
365,777
160,907
92,238
570,321
351,392
490,506
914,549
282,824
412,884
5,679
544,721
528,832
563,405
111,144
43,694
828,839
364,688
373,176
986,406
154,774
963,22
181,579
821,190
443,692
731,210
474,124
687,108
648,725
550,704
276,529
550,345
166,90
664,508
326,422
278,205
402,40
198,9
376,836
423,743
344,972
594,52
150,742
293,880
860,337
558,941
581,71
634,516
651,949
538,688
322,224
807,264
32,186
711,749
851,970
590,771
639,732
637,352
29,671
26,803
375,814
366,270
466,756
775,744
188,54
316,940
238,675
404,528
176,192
292,637
497,671
808,351
195,20
508,614
781,733
887,773
15,302
401,535
515,509
427,581
106,218
965,161
405,451
45,863
184,951
730,513
12,413
4,346
344,26
613,2
437,536
868,883
55,890
77,431
654,11
766,75
899,519
705,120
729,497
312,909
841,129
143,978
281,700
707,191
194,156
437,987
202,737
568,692
919,643
90,200
70,342
479,584
244,929
801,32
361,416
70,152
716,202
584,958
52,370
42,309
319,836
990,166
518,829
586,537
687,38
553,766
185,428
679,843
806,422
126,844
157,404
890,37
170,113
747,779
522,8
140,530
988,36
602,622
264,213
736,975
576,485
863,893
529,882
24,585
922,440
268,985
272,523
820,230
925,68
628,127
755,60
13,405
670,740
275,606
895,637
157,495
760,407
209,249
969,916
80,972
24,801
934,638
233,864
307,26
560,322
161,603
421,413
898,889
450,686
572,962
424,576
909,358
557,840
412,102
422,689
113,323
636,459
339,72
319,103
976,677
711,309
942,64
106,84
174,979
341,159
205,714
400,476
71,758
999,755
82,192
721,235
265,795
402,866
827,603
78,38
144,308
475,623
10,304
651,179
321,203
223,250
569,53
175,846
307,888
762,457
626,315
577,119
664,95
831,839
271,182
967,966
629,955
270,65
752,382
155,179
671,910
972,218
304,136
13,283
544,203
492,313
735,104
484,147
534,533
864,526
397,913
118,211
910,191
650,385
850,414
439,94
379,365
408,809
571,297
602,733
257,289
242,808
893,122
42,253
973,370
175,412
475,336
659,24
38,819
509,386
655,840
998,508
963,722
442,546
169,704
404,887
286,124
348,575
792,960
139,927
335,287
93,87
609,992
45,751
771,820
21,118
92,848
196,402
800,497
979,84
582,895
744,383
952,559
550,138
223,610
614,471
741,899
75,893
423,308
860,778
290,950
638,959
930,780
639,816
54,861
424,326
317,196
602,233
668,718
521,250
72,936
953,159
341,652
455,345
959,813
172,399
938,97
497,892
435,380
762,176
536,231
552,359
276,504
766,904
389,112
399,765
419,764
675,128
765,214
847,189
642,105
105,437
893,568
430,813
456,449
194,454
131,429
324,443
802,927
182,220
859,172
992,610
778,442
978,571
702,591
33,698
119,199
710,248
206,50
846,753
496,176
636,309
298,100
100,723
550,880
407,446
180,296
827,628
168,408
791,78
440,694
722,227
564,376
862,60
790,836
531,532
626,42
935,420
163,112
584,118
566,513
538,762
739,41
288,655
499,979
770,417
836,365
800,320
220,896
787,129
789,859
39,301
33,323
295,451
90,885
754,364
658,280
255,635
681,277
227,633
463,740
166,277
757,727
705,177
441,341
873,210
952,540
850,916
117,673
296,202
493,623
159,600
175,75
373,713
287,839
387,810
751,958
875,51
142,614
435,613
577,961
560,955
638,622
578,435
269,242
738,937
447,206
706,803
13,292
71,871
624,271
180,901
116,403
303,952
187,705
578,131
89,671
476,193
601,168
737,674
877,239
964,988
952,870
714,580
156,455
527,346
637,668
959,614
446,929
561,632
236,831
832,439
91,754
286,925
946,335
569,459
373,216
225,749
937,494
530,389
637,881
41,879
101,670
564,447
932,704
17,204
109,21
288,814
472,891
821,983
341,509
591,877
293,216
83,242
76,777
324,629
87,398
829,166
182,271
302,894
655,336
814,914
930,797
466,25
764,923
44,792
676,975
276,767
311,946
988,452
738,536
121,890
201,529
869,193
31,74
234,517
651,603
926,423
346,66
367,274
214,886
564,664
903,585
999,673
138,907
969,225
392,239
31,443
573,165
306,68
442,539
429,703
36,477
607,888
434,348
545,283
430,842
648,554
875,576
273,448
617,693
215,659
106,752
116,704
198,106
451,692
260,248
912,982
536,114
160,925
966,360
40,462
175,346
375,106
540,607
972,576
171,271
318,417
200,138
652,644
940,523
412,225
95,646
4,841
266,828
231,384
283,235
214,93
982,209
497,673
593,445
571,130
342,765
644,937
433,857
76,757
272,826
399,143
203,91
38,548
626,553
713,997
304,437
359,349
90,192
619,750
558,760
846,913
258,273
78,578
65,145
610,963
36,827
908,953
391,179
901,261
679,43
851,601
768,607
276,455
697,692
220,142
724,38
395,161
16,63
551,897
449,119
485,252
446,561
551,864
93,342
726,511
332,483
627,597
233,615
5,899
121,179
235,423
80,498
679,684
42,249
767,332
373,260
101,396
946,482
710,116
468,627
710,804
296,885
931,979
222,48
560,495
652,428
632,628
965,413
231,844
901,783
497,163
49,697
22,269
463,484
935,92
350,726
607,320
471,562
577,863
299,717
988,512
838,843
108,147
754,492
387,836
161,930
621,977
776,554
27,882
120,569
903,317
9,964
357,258
296,962
35,313
962,712
795,87
731,481
380,637
806,273
155,616
579,840
523,85
478,590
291,895
714,132
263,25
111,920
558,978
945,601
355,951
510,505
273,672
473,335
835,329
86,168
643,221
654,793
925,934
587,910
896,772
802,45
799,692
940,625
396,613
603,930
835,404
373,935
35,461
516,863
83,851
283,520
625,876
302,240
629,556
75,951
823,687
573,430
901,854
175,963
110,694
38,350
749,622
237,57
244,231
189,433
46,456
718,252
760,575
194,757
692,448
358,649
82,432
571,803
665,623
297,823
916,950
929,206
968,311
938,967
668,107
590,588
149,154
101,1000
314,585
785,372
482,437
744,868
438,63
908,101
577,103
354,312
671,871
45,748
915,612
952,24
664,414
111,317
478,643
915,858
306,263
118,386
616,970
243,727
87,195
710,434
957,900
417,369
95,199
404,165
468,516
847,262
999,164
24,673
840,363
503,710
55,753
297,558
695,766
610,90
409,420
161,242
417,703
971,535
23,226
27,493
926,12
219,377
687,666
691,703
315,406
823,720
698,640
298,659
484,403
56,117
917,821
206,213
508,872
114,900
344,641
195,181
578,738
35,395
153,186
520,281
982,976
627,829
921,370
443,437
267,152
360,155
963,576
830,614
458,356
670,993
361,507
10,564
199,929
137,520
829,681
133,437
758,103
571,887
497,698
193,455
848,769
42,553
910,227
736,29
955,140
542,216
646,371
416,357
337,260
30,781
64,778
847,348
449,622
114,971
860,390
135,45
484,776
605,934
480,733
77,487
797,135
22,717
772,244
91,776
961,208
439,667
193,591
72,550
864,729
671,992
881,692
253,594
950,641
932,620
396,867
713,641
863,832
19,398
215,424
908,236
315,66
431,571
358,538
640,864
188,144
225,643
485,522
272,904
36,562
985,272
53,385
672,656
850,593
765,780
447,208
49,765
115,124
250,839
603,307
613,452
143,589
1000,590
689,592
76,926
191,536
184,947
326,301
107,96
813,301
404,383
99,874
240,10
560,702
438,738
136,716
168,448
241,726
427,86
616,839
38,674
571,576
878,173
851,285
6,559
223,325
571,876
236,185
255,386
295,21
774,863
231,824
70,682
222,360
545,597
994,460
560,932
851,863
366,736
268,195
149,986
84,979
484,783
821,44
127,675
663,848
819,936
166,410
1000,644
829,8
946,839
330,496
721,209
869,938
254,521
600,575
251,607
413,215
193,574
983,835
509,816
958,414
761,524
711,781
127,212
601,590
395,908
474,305
217,203
43,231
8,897
382,156
696,486
899,952
718,443
663,619
600,222
750,75
94,588
59,919
228,950
628,682
678,501
776,125
985,816
782,226
989,139
321,922
850,899
133,593
762,794
121,551
791,290
331,124
281,457
132,135
626,813
435,361
684,620
380,796
225,923
641,123
27,599
810,732
847,173
425,724
969,750
38,605
394,547
937,104
504,552
254,581
573,383
404,82
819,384
183,870
796,898
163,877
731,218
52,337
669,507
148,516
1,54
967,386
722,357
333,438
544,621
138,960
645,341
546,680
911,310
201,601
100,412
351,452
240,434
585,739
491,874
481,427
556,232
881,275
432,840
449,152
958,682
381,118
760,52
898,464
142,573
56,110
372,408
236,856
208,838
449,630
2,797
309,632
645,602
647,536
7,131
119,478
913,870
448,141
398,352
774,88
412,521
836,333
601,493
922,274
318,659
363,932
955,818
116,637
846,577
172,615
600,114
605,301
933,886
882,4
618,467
428,708
973,567
922,631
685,107
59,736
772,839
201,71
960,976
688,233
359,260
871,902
814,669
760,716
441,193
577,359
356,397
237,393
865,720
87,866
504,65
651,936
977,673
307,525
870,246
696,390
184,562
885,803
502,829
477,526
398,999
322,540
62,212
32,539
123,419
113,911
397,274
436,785
669,436
398,421
398,1000
583,365
913,352
912,963
299,491
492,545
385,745
177,453
827,705
404,777
692,972
99,904
732,610
952,861
166,892
762,575
241,768
269,89
36,511
52,673
147,656
643,499
562,507
657,801
283,13
63,896
809,445
560,108
39,11
857,118
309,529
25,195
99,549
880,600
570,819
898,665
989,138
630,908
616,567
915,578
886,244
185,431
966,546
405,6
195,324
681,970
85,932
526,225
325,335
117,574
261,13
368,152
116,532
678,260
331,93
860,356
604,265
902,305
874,805
573,551
384,971
924,136
170,135
5,255
657,910
362,496
892,824
299,244
180,656
39,546
99,574
842,933
760,579
981,148
186,708
645,414
24,799
554,458
183,140
520,603
455,211
514,57
896,894
121,387
605,336
428,986
249,752
575,960
215,898
839,896
796,194
320,607
551,924
534,121
526,792
955,829
888,522
993,3
427,713
460,617
653,225
203,711
861,936
976,253
827,105
886,372
128,667
891,858
226,597
848,932
368,450
85,616
379,96
883,888
134,332
547,138
532,43
355,69
33,944
115,443
82,322
564,757
384,718
209,1
70,257
429,271
548,553
659,765
874,538
651,313
58,961
380,926
242,711
30,971
782,641
332,57
945,829
481,908
899,472
839,335
560,891
504,546
305,840
970,15
515,226
155,252
892,360
265,680
124,473
718,413
187,587
296,79
156,546
748,45
873,764
912,326
716,219
446,612
587,103
794,475
769,345
477,81
450,662
813,347
357,310
516,292
911,640
91,144
911,471
337,980
797,100
562,645
849,778
80,60
632,661
610,86
209,623
109,801
537,631
464,663
607,906
322,628
809,182
387,10
636,891
275,135
500,913
473,831
624,726
967,315
234,678
863,958
373,573
387,256
594,780
439,986
772,946
678,149
888,474
646,186
804,746
757,636
609,234
172,791
28,778
209,128
868,526
636,626
136,406
779,866
247,978
647,601
582,796
88,458
257,836
156,630
101,868
597,557
319,668
976,916
988,559
858,372
767,177
681,169
585,24
940,386
965,467
238,293
620,550
127,635
276,120
933,978
306,97
372,430
736,523
312,682
974,34
523,509
934,462
532,224
915,286
246,18
452,480
188,265
114,592
490,890
185,384
15,900
107,998
545,478
614,105
641,711
675,692
913,411
49,175
69,338
684,818
654,950
188,459
467,117
746,299
938,983
263,846
167,388
497,652
994,463
326,804
564,287
977,370
659,421
70,303
218,850
924,145
308,791
762,177
368,67
290,721
160,768
138,844
488,91
463,755
901,456
935,460
555,429
537,393
545,193
348,980
332,451
717,461
152,784
157,537
372,632
604,89
495,208
501,861
309,745
503,950
721,537
315,332
144,863
221,909
286,551
135,380
878,677
691,702
958,819
890,57
751,250
4,435
503,39
725,384
964,762
561,234
763,200
504,512
882,206
853,840
271,898
71,716
636,94
131,614
970,245
293,265
823,670
838,462
191,478
5,486
269,930
302,981
315,977
91,68
495,426
184,833
548,999
586,757
110,82
940,488
728,18
288,633
938,260
95,18
214,166
125,258
337,615
47,307
559,620
704,757
277,293
891,862
181,100
837,976
38,238
493,27
92,366
831,878
847,526
899,193
211,771
822,539
402,180
184,774
94,215
946,631
538,392
788,226
242,890
360,273
165,51
60,351
233,851
853,69
797,910
581,388
792,35
563,717
83,953
90,415
990,214
457,918
773,474
955,127
174,502
179,643
462,714
592,401
222,777
362,557
404,464
878,980
161,124
404,586
192,308
159,791
249,301
346,4
653,244
390,897
717,413
89,290
422,633
366,533
658,965
547,739
432,876
405,315
427,479
426,784
252,7
308,752
711,105
205,529
663,781
442,673
261,447
901,431
109,2
134,599
443,474
34,357
914,803
43,591
162,856
32,609
975,760
6,763
590,759
415,539
606,499
768,331
522,815
58,895
242,809
988,812
996,356
184,6
17,889
285,28
429,822
32,553
478,514
582,643
210,848
397,169
159,192
617,409
425,178
130,449
132,560
479,39
211,769
116,626
523,108
341,287
309,314
295,246
712,357
818,289
642,930
153,827
612,581
702,588
434,742
362,817
861,996
189,646
425,963
100,334
78,248
335,616
408,168
785,154
829,71
733,866
331,980
669,779
704,230
876,718
502,689
608,544
326,214
111,795
928,997
628,270
137,277
718,188
149,36
430,85
953,178
82,156
322,888
596,557
302,601
333,248
331,981
609,919
451,418
83,467
12,994
743,57
577,704
552,223
24,163
89,788
2,491
914,987
170,358
60,874
621,320
439,207
951,370
74,540
157,845
686,678
806,523
810,524
844,470
204,464
328,972
621,494
250,690
345,890
930,603
418,471
739,880
180,873
974,895
858,973
951,478
111,295
29,633
54,618
743,986
488,333
76,663
480,900
209,663
38,844
939,638
15,359
688,842
994,200
374,582
811,566
983,301
182,888
38,100
82,404
315,890
665,785
244,288
71,564
849,925
120,781
330,598
166,604
671,537
674,342
731,636
414,974
938,49
641,160
224,583
939,196
33,172
662,86
708,912
434,553
764,430
631,340
979,73
898,381
914,722
305,522
16,285
78,130
127,699
691,584
789,28
193,8
796,584
534,959
47,543
764,485
512,191
462,267
405,734
75,97
370,45
333,310
750,482
625,533
482,487
814,261
142,286
334,622
213,983
5,907
490,374
95,488
637,314
626,800
926,953
694,268
323,768
345,159
474,482
424,963
532,58
450,555
97,49
43,298
253,427
206,859
904,511
151,897
23,214
903,743
105,248
593,850
25,564
193,447
574,924
5,439
504,688
552,804
441,447
876,500
326,208
340,894
14,399
1000,187
447,205
145,751
484,677
925,535
985,504
802,270
942,568
394,906
311,317
177,485
554,74
512,602
193,111
255,739
377,642
554,398
876,503
229,291
271,539
459,767
948,984
434,993
139,1000
714,526
621,465
370,446
888,820
223,16
466,748
629,429
815,454
169,210
548,84
18,134
229,408
476,832
88,504
927,592
199,138
562,419
301,184
548,204
268,275
527,194
866,399
548,109
507,525
316,53
11,109
239,76
344,430
197,111
564,37
2,292
775,108
156,761
804,914
181,540
563,73
519,461
252,722
982,963
553,541
959,218
505,253
993,531
973,965
695,390
563,261
16,806
305,505
697,122
378,568
959,203
108,518
431,933
867,141
83,415
768,718
165,244
816,667
76,208
176,154
118,140
614,805
654,259
887,58
168,712
441,952
420,787
491,895
52,250
780,101
434,166
420,396
25,680
976,706
115,509
376,182
837,626
883,47
555,178
783,181
580,374
190,969
147,415
709,498
12,847
182,590
408,820
185,815
609,222
684,466
304,167
596,894
578,78
13,130
216,924
806,444
806,139
542,751
708,458
590,428
283,237
373,976
90,638
899,800
113,510
775,928
862,673
825,927
947,670
505,497
186,121
491,603
140,661
611,414
753,487
214,787
188,618
32,403
178,984
935,162
756,712
683,144
367,656
359,680
433,150
713,366
298,347
835,512
379,530
968,760
399,170
359,12
535,971
342,975
243,507
84,610
491,707
981,590
9,404
740,216
458,224
277,643
84,539
812,347
400,740
114,977
580,719
658,532
439,800
367,660
161,332
190,176
758,871
472,35
777,837
167,764
200,928
487,484
93,377
901,804
114,481
814,193
498,124
135,10
46,521
230,449
410,656
816,747
115,258
227,757
370,834
191,557
514,27
874,258
641,34
65,14
881,484
984,84
623,109
941,427
93,250
63,30
828,450
627,895
719,907
752,618
715,993
756,934
234,347
2,357
520,869
854,725
542,500
114,969
561,964
657,148
180,682
769,390
419,465
99,484
496,434
990,171
184,959
79,72
196,441
873,998
181,61
758,335
695,584
757,91
806,318
940,952
209,585
680,611
892,357
669,620
609,773
161,908
129,63
635,277
729,864
761,884
495,813
194,693
722,777
377,273
748,437
200,719
396,105
950,728
36,198
778,760
763,747
243,757
961,948
85,590
452,43
938,789
765,336
459,388
166,356
548,148
221,497
136,416
642,380
229,480
759,383
617,824
264,412
270,915
998,70
314,964
920,730
549,631
724,253
344,329
200,651
895,712
352,233
459,920
595,156
837,572
195,518
634,768
52,495
700,708
315,999
981,988
305,12
82,214
557,968
396,571
258,426
808,189
589,105
261,563
179,257
202,396
242,57
698,491
246,629
631,259
494,935
584,41
676,593
626,515
866,127
340,624
835,472
772,594
844,674
822,19
351,828
972,704
954,894
901,892
139,473
681,669
293,937
304,550
109,901
94,217
976,535
233,408
518,614
108,553
457,202
353,218
534,955
422,218
13,948
85,124
198,110
979,349
250,167
656,456
162,354
146,642
346,524
774,837
491,283
482,508
442,894
94,560
212,658
585,969
709,726
178,951
462,906
649,279
714,876
597,647
667,292
610,416
165,710
988,560
489,558
535,541
844,330
303,918
428,763
966,561
837,285
568,731
172,828
590,161
705,811
492,134
713,25
391,372
436,360
863,149
939,519
1,884
554,306
858,117
735,112
244,805
70,971
701,60
88,269
577,968
309,408
602,902
64,669
859,173
26,463
829,601
466,217
377,796
67,492
363,356
116,154
571,92
510,178
579,695
511,123
134,685
992,915
417,831
998,288
990,956
115,466
241,390
91,146
833,793
159,826
359,926
244,684
64,145
525,178
60,359
419,934
213,165
47,161
509,83
987,103
740,309
557,314
249,192
246,193
665,31
430,545
311,641
328,971
251,966
854,273
277,705
764,310
529,832
57,774
866,657
159,54
201,746
622,204
216,443
360,892
79,182
224,67
691,431
527,22
646,381
251,717
27,716
317,829
21,571
470,559
874,967
657,921
904,530
814,811
855,630
967,321
214,82
307,958
405,851
856,349
624,602
195,299
254,484
171,255
975,32
101,84
44,667
881,472
987,599
563,542
431,325
118,997
505,206
400,290
543,850
50,242
268,72
808,339
508,939
555,476
548,841
805,635
971,114
620,780
607,502
395,821
393,240
320,375
709,246
147,249
411,446
719,981
800,445
730,248
598,448
504,331
578,348
454,613
386,316
347,574
850,195
673,891
564,433
144,108
672,664
706,690
445,86
848,237
860,176
525,108
855,467
53,987
243,55
839,66
934,601
17,539
211,763
162,525
820,229
62,250
226,222
114,45
52,228
763,322
977,726
638,743
410,398
305,408
810,846
214,672
692,330
33,56
807,152
942,949
856,849
678,159
168,814
753,960
158,786
43,121
96,562
320,369
481,355
325,837
789,285
811,12
492,234
642,882
396,420
179,844
278,804
887,370
360,918
687,205
173,402
249,923
35,328
622,516
540,745
882,799
706,630
679,286
219,708
558,94
827,977
886,160
480,797
894,271
397,931
592,130
418,569
514,200
216,59
759,326
208,869
509,345
256,203
395,214
723,688
221,839
538,874
887,643
148,743
483,955
930,247
434,295
40,77
622,910
520,846
560,132
166,696
729,819
395,902
134,593
338,337
413,51
217,383
877,995
498,562
493,424
851,242
948,825
774,792
319,264
736,434
289,697
609,561
299,816
876,469
51,334
446,833
697,603
881,425
362,873
257,630
9,423
284,346
545,272
371,600
840,85
890,580
232,603
293,560
810,816
334,391
468,602
54,114
442,523
39,424
457,380
345,54
591,433
334,45
7,842
422,507
732,566
53,843
179,449
372,832
847,882
214,320
907,138
695,28
68,540
305,940
616,742
740,56
512,42
496,610
780,237
506,294
547,929
944,186
864,81
791,607
260,689
570,660
363,473
320,160
886,304
704,888
225,7
628,624
979,938
103,850
243,87
52,263
349,467
117,842
140,126
483,207
507,284
865,409
110,198
242,330
529,731
654,319
49,237
348,763
386,252
296,841
376,564
10,798
400,914
195,710
547,695
720,525
635,882
862,677
194,650
753,17
159,197
391,649
686,260
153,150
119,323
940,118
642,778
699,335
311,141
380,165
87,990
168,14
822,923
608,886
168,461
486,889
533,817
696,805
489,474
564,64
922,602
247,334
998,805
667,835
256,235
546,197
458,922
533,142
357,347
591,744
113,36
178,292
145,871
194,224
20,310
84,228
829,285
885,172
80,859
202,413
548,194
319,212
262,705
869,538
674,737
997,17
66,631
8,951
897,466
842,805
636,92
659,901
625,129
671,62
513,418
243,451
458,953
42,692
264,476
118,189
475,973
473,250
229,703
31,614
668,629
786,810
746,91
96,552
681,639
672,74
745,540
832,162
578,994
854,945
692,584
572,224
126,916
90,858
820,916
21,240
459,516
961,368
793,748
371,78
96,108
231,365
50,117
862,165
818,826
243,140
791,416
952,906
867,126
773,33
142,25
327,678
936,206
646,304
248,855
641,182
857,577
944,70
425,190
280,965
772,136
445,102
266,742
977,78
69,107
118,46
512,359
35,8
602,312
861,158
550,261
936,129
142,229
817,454
136,657
693,733
34,149
67,961
386,879
559,363
9,180
499,517
800,184
378,484
40,12
164,43
163,493
207,552
219,556
126,121
283,317
942,165
177,762
461,415
682,11
972,65
312,38
42,319
211,446
673,862
555,543
452,205
622,478
999,734
703,558
152,871
260,513
759,959
991,645
785,83
161,238
280,284
54,444
392,694
487,996
272,276
550,868
622,130
994,31
842,171
439,854
68,602
513,823
457,105
870,724
52,480
258,967
150,872
167,776
522,935
913,21
875,272
954,148
182,376
811,968
871,378
637,950
180,249
844,120
949,738
387,990
199,53
76,256
207,942
492,102
542,709
523,999
779,80
385,564
251,212
478,531
923,421
776,536
999,898
105,770
739,363
611,671
869,568
593,257
11,576
47,954
135,160
783,292
935,805
896,511
754,312
736,782
359,709
545,986
357,821
410,980
811,773
696,619
431,87
43,781
629,739
578,724
160,776
544,856
92,293
235,199
584,527
702,850
298,647
404,67
375,957
635,897
887,669
963,32
43,679
194,415
93,920
765,112
257,826
409,16
303,767
801,648
544,119
39,965
347,714
298,261
84,261
768,658
778,81
852,972
357,34
276,285
758,733
488,52
272,242
848,352
376,843
810,346
351,298
75,629
278,373
239,769
866,682
718,332
877,461
364,289
90,439
193,61
101,97
157,39
508,13
162,762
582,544
730,219
413,874
857,513
228,741
924,543
440,977
190,919
36,80
408,989
536,561
662,281
